"subject","version","assignmentId","cond","question","question_ind","all_values","question_order","comp_check","comp_check_pass","comp_check_rt","choice","scratch","rt","stamp","id"
"A3CMWYLWMENHLZ","cs_wg_v7_real4","39GHHAVOMFSVYTS0RJGPDKV6KSDJ4C",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","18768","KEYBOARD",,"180","2018-05-15 14:51:20","16859"
"A2QGC1EH2LXZZG","cs_wg_v7_real4","3TPZPLC3M0D628CUMIGQ0BPCFRN3PB",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","26737","Slippe",,"20","2018-05-15 14:51:54","16860"
"A3CMWYLWMENHLZ","cs_wg_v7_real4","39GHHAVOMFSVYTS0RJGPDKV6KSDJ4C",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","23001","UMBRELLA","UMBRELLA","20","2018-05-15 14:52:16","16861"
"A383U9YJIBG4IA","cs_wg_v7_real4","3QECW5O0KH278FS5HID3KIOTIQYT5V",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","322805",,,"20","2018-05-15 14:52:51","16862"
"A2ZU1P6UYE1UBU","cs_wg_v7_real4","3VELCLL3GKKY1S9LLB620OWBF1I1FA",,"Memory","2",,"2","10","1","15836","[""keyboard"",""rowboat"",""ladder"",""community"","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 14:53:09","16863"
"A3RCX3IQ8L6HHW","cs_wg_v7_real4","33C7UALJVLZPMDZYDX0WQWFPSX918X",,"Memory","2",,"2","10","1","12747","[""structure"",""entrance"",""rowboat"",""keyboard"",""helicopter"",""basket"",""slippers"","""","""","""","""",""""]",,"180","2018-05-15 14:53:16","16864"
"A3R0H6P1CWK8UU","cs_wg_v7_real4","37WLF8U1WPR4O02WSS9GBXFXV8J6KJ",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","35621","COMMUNITY STRUCTURE UMBRELLA ROWBOAT ","SLIPPER, ROWBOAT, BOOKSHELF, KEYBOARD, GLASSES, HELICOPTER, UMBRELLA, ENTRANCE, COMMUNITY, STRUCTURE, LADDER","180","2018-05-15 14:53:53","16865"
"A3VZ5K4RRT6NN8","cs_wg_v7_real4","3P59JYT76LLF9I9IZZB5MBLHYG42T0",,"Memory","2",,"2","10","1","58318","[""BASKET"",""STRUCTURE"",""KEYBOARD"",""UMBRELLA"",""GLASSES"",""BOOKSHELF"",""ENTRANCE"","""","""","""","""",""""]",,"180","2018-05-15 14:53:55","16866"
"A2CHDWKAYZ3P3E","cs_wg_v7_real4","3WT783CTPBISBE73W69QYUOH40GBCR",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","30426","KEYBOARD",,"180","2018-05-15 14:54:33","16867"
"A3R0H6P1CWK8UU","cs_wg_v7_real4","37WLF8U1WPR4O02WSS9GBXFXV8J6KJ",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","17870","UMBRELLA",,"20","2018-05-15 14:54:43","16868"
"A2QGC1EH2LXZZG","cs_wg_v7_real4","3TPZPLC3M0D628CUMIGQ0BPCFRN3PB",,"Memory","2",,"2","10","1","19409","[""Ladder"",""Rowboat"",""Slipper"",""Structure"",""Entrance"",""Basket"",""Umbrella"",""Community"",""Helicopter"",""Glasses"","""",""""]",,"180","2018-05-15 14:55:17","16869"
"A3CMWYLWMENHLZ","cs_wg_v7_real4","39GHHAVOMFSVYTS0RJGPDKV6KSDJ4C",,"Memory","2",,"2","10","1","14562","[""STRUCTURE"",""KEYBOARD"",""UMBRELLA"",""BOOKSHELF"",""RAINCOAT"","""","""","""","""","""","""",""""]",,"180","2018-05-15 14:55:34","16870"
"A2CHDWKAYZ3P3E","cs_wg_v7_real4","3WT783CTPBISBE73W69QYUOH40GBCR",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","34282","BOOKSHELF",,"20","2018-05-15 14:55:40","16871"
"A383U9YJIBG4IA","cs_wg_v7_real4","3QECW5O0KH278FS5HID3KIOTIQYT5V",,"Memory","2",,"2","10","1","6740","[""UMBRELLA"",""GLASSES"",""ENTRANCE"",""STRUCTURE"","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 14:56:00","16872"
"AQPCQIJYF246J","cs_wg_v7_real4","36H9ULYP62V5W9PPB0C84OSX9IJFJT",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","64455","KEYBOARD",,"180","2018-05-15 14:57:50","16873"
"A3R0H6P1CWK8UU","cs_wg_v7_real4","37WLF8U1WPR4O02WSS9GBXFXV8J6KJ",,"Memory","2",,"2","10","1","5744","[""ENTRANCE"",""UMBRELLA"",""BOOKSHELF"",""LADDER"",""HELICOPTER"",""SLIPPER"",""BASKET"","""","""","""","""",""""]",,"180","2018-05-15 14:57:52","16874"
"A1AF25FCVKC87X","cs_wg_v7_real4","3GFK2QRXX9IZ0WWZCNIE72VSMKH5WY",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","25263","rowboat",,"180","2018-05-15 14:57:52","16875"
"A75KNEWELPXAN","cs_wg_v7_real4","3BWI6RSP7GAK60ORFG35JG2O6M07ES",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","255206",,,"20","2018-05-15 14:57:53","16876"
"A1AF25FCVKC87X","cs_wg_v7_real4","3GFK2QRXX9IZ0WWZCNIE72VSMKH5WY",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","7945","community",,"20","2018-05-15 14:58:34","16877"
"AQPCQIJYF246J","cs_wg_v7_real4","36H9ULYP62V5W9PPB0C84OSX9IJFJT",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","42673","STRUCTURE",,"20","2018-05-15 14:59:13","16878"
"A1CE3DR200PXSS","cs_wg_v7_real4","31N2WW6R9RRUBVN08FKLOHB8DL03F8",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","43279","KEYBOARD",,"180","2018-05-15 15:01:13","16879"
"A1AF25FCVKC87X","cs_wg_v7_real4","3GFK2QRXX9IZ0WWZCNIE72VSMKH5WY",,"Memory","2",,"2","10","1","13867","[""rowboat"",""community"",""umbrella"",""glasses"",""basket"",""ladder"",""entrance"","""","""","""","""",""""]",,"180","2018-05-15 15:01:52","16880"
"A1CE3DR200PXSS","cs_wg_v7_real4","31N2WW6R9RRUBVN08FKLOHB8DL03F8",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","21634","rowboat",,"20","2018-05-15 15:02:16","16881"
"A3IP6UCY1JIIHV","cs_wg_v7_real4","3U088ZLJVKU05PAYFHC2Q7Z15C6W04",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","17805","keyboard",,"180","2018-05-15 15:02:22","16882"
"AQPCQIJYF246J","cs_wg_v7_real4","36H9ULYP62V5W9PPB0C84OSX9IJFJT",,"Memory","2",,"2","10","1","25186","[""KEYBOARD"",""STRUCTURE"",""UMBRELLA"",""GLASSES"",""SLIPPER"",""BOOKSHELF"",""ENTRANCE"",""COMMUNITY"","""","""","""",""""]",,"180","2018-05-15 15:02:41","16883"
"A3SGR153YCJ1XN","cs_wg_v7_real4","3YMU66OBIN9FJ3QUYKF5AWCUX5JGHS",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","17274","keyboard",,"180","2018-05-15 15:03:32","16884"
"A3IP6UCY1JIIHV","cs_wg_v7_real4","3U088ZLJVKU05PAYFHC2Q7Z15C6W04",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","48811","rowboat","this suck why do this to me oh no omg n","20","2018-05-15 15:03:48","16885"
"A3SGR153YCJ1XN","cs_wg_v7_real4","3YMU66OBIN9FJ3QUYKF5AWCUX5JGHS",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","11376",,"basket, keyboard, umbrella, bookshelf, ","20","2018-05-15 15:04:15","16886"
"A1KA64FR47O9FS","cs_wg_v7_real4","3VW04L3ZLT7NRFLZSYXV140JOLWXXS",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","47996","KEYBOARD",,"180","2018-05-15 15:05:28","16887"
"A1CE3DR200PXSS","cs_wg_v7_real4","31N2WW6R9RRUBVN08FKLOHB8DL03F8",,"Memory","2",,"2","10","1","26436","[""rowboat"",""ladder"",""enterance"",""glasses"",""community"",""umbrella"",""helicopter"",""basket"",""structure"",""slipper"","""",""""]",,"180","2018-05-15 15:05:46","16888"
"A2XK2XQU5D3TER","cs_wg_v7_real4","3WT783CTPBISBE73W69QYUOH40LBCW",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","40609","KEYBOARD","KEYBOARD ROWBOAT","180","2018-05-15 15:06:29","16889"
"A75KNEWELPXAN","cs_wg_v7_real4","3BWI6RSP7GAK60ORFG35JG2O6M07ES",,"Memory","2",,"2","10","1","342579","[""ROWBAOAT"",""KEYBOARD"","""","""","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 15:06:31","16890"
"A1KA64FR47O9FS","cs_wg_v7_real4","3VW04L3ZLT7NRFLZSYXV140JOLWXXS",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","36819","s",,"20","2018-05-15 15:06:45","16891"
"A3IP6UCY1JIIHV","cs_wg_v7_real4","3U088ZLJVKU05PAYFHC2Q7Z15C6W04",,"Memory","2",,"2","10","1","8657","[""keyboard"",""glasses"",""ladder"",""helicopter"",""community"",""rowboat"",""umbrella"",""slipper"","""","""","""",""""]",,"180","2018-05-15 15:07:00","16892"
"A3SGR153YCJ1XN","cs_wg_v7_real4","3YMU66OBIN9FJ3QUYKF5AWCUX5JGHS",,"Memory","2",,"2","10","1","6269","[""umbrella"",""basket"",""keyboard"",""bookshelf"",""helicopter"","""","""","""","""","""","""",""""]",,"180","2018-05-15 15:07:25","16893"
"A2XK2XQU5D3TER","cs_wg_v7_real4","3WT783CTPBISBE73W69QYUOH40LBCW",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","106481","UMBRELLA",,"20","2018-05-15 15:08:51","16894"
"A1KA64FR47O9FS","cs_wg_v7_real4","3VW04L3ZLT7NRFLZSYXV140JOLWXXS",,"Memory","2",,"2","10","1","24022","[""helicopter"",""bookshelf"",""keyboard"",""structure"",""slipper"",""umbrella"",""glasses"",""entrance"",""community"",""rowboat"",""basket"",""ladder""]",,"180","2018-05-15 15:10:12","16895"
"A188SHJZPHE8BA","cs_wg_v7_real4","3II4UPYCOJ8PKCF6FK1RDP1YB0YDQA",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","69738","KEYBOARD","WYZ W before y","180","2018-05-15 15:11:25","16896"
"A2XK2XQU5D3TER","cs_wg_v7_real4","3WT783CTPBISBE73W69QYUOH40LBCW",,"Memory","2",,"2","10","1","24802","[""UMBRELLA"",""BASKET"",""KEYBOARD"",""STADIUM"",""ENTRANCE"",""HELICOPTER"",""BOOKSHELF"","""","""","""","""",""""]",,"180","2018-05-15 15:12:19","16897"
"A188SHJZPHE8BA","cs_wg_v7_real4","3II4UPYCOJ8PKCF6FK1RDP1YB0YDQA",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","27706","slipper","glasses umbrella slipper ","20","2018-05-15 15:12:35","16898"
"A188SHJZPHE8BA","cs_wg_v7_real4","3II4UPYCOJ8PKCF6FK1RDP1YB0YDQA",,"Memory","2",,"2","10","1","24925","[""SLIPPER"",""BOOKSHELF"",""HELICOPTER"",""GLASSES"",""STRUCTURE"",""ROWBOAT"",""KEYBOARD"",""UMBRELLA"",""LADDER"",""COMMUNITY"",""BASKET"",""""]",,"180","2018-05-15 15:16:03","16899"
"A1S343QA01CPGR","cs_wg_v7_real4","3WOKGM4L71HS0G1WOVLS9DMF2A90OY",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","29911","KEYBOARD",,"180","2018-05-15 15:17:59","16900"
"A1S343QA01CPGR","cs_wg_v7_real4","3WOKGM4L71HS0G1WOVLS9DMF2A90OY",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","18868","BOOKSHELF",,"20","2018-05-15 15:18:58","16901"
"A1S343QA01CPGR","cs_wg_v7_real4","3WOKGM4L71HS0G1WOVLS9DMF2A90OY",,"Memory","2",,"2","10","1","11560","[""KEYBOARD"",""BOOKSHELF"",""HELICOPTER"",""STRUCTURE"",""UMBRELLA"","""","""","""","""","""","""",""""]",,"180","2018-05-15 15:22:13","16902"
"AOWY4TEB0UCMX","cs_wg_v7_real4","3YWRV122CS05VAQWFLAG1YKM3U6U8P",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","24829","keyboard",,"180","2018-05-15 15:22:57","16903"
"AOWY4TEB0UCMX","cs_wg_v7_real4","3YWRV122CS05VAQWFLAG1YKM3U6U8P",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","28038","structure",,"20","2018-05-15 15:24:03","16904"
"AOWY4TEB0UCMX","cs_wg_v7_real4","3YWRV122CS05VAQWFLAG1YKM3U6U8P",,"Memory","2",,"2","10","1","22242","[""structure"",""basket"",""keyboard"",""bookshelf"",""slipper"",""helicopter"",""rowboat"",""community"","""","""","""",""""]",,"180","2018-05-15 15:27:29","16905"
"ACFJI8D9OGJTL","cs_wg_v7_real4","3DIP6YHAPCTO6ETAPLVBXGYJH6D8EN",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","57245","rowboat",,"180","2018-05-15 15:37:23","16906"
"A3CWYWKQXX4RIZ","cs_wg_v7_real4","3VNL7UK1XFKZACLUNUQC6UF67KQFTE",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","45007","keyboard",,"180","2018-05-15 16:39:27","16907"
"A3CWYWKQXX4RIZ","cs_wg_v7_real4","3VNL7UK1XFKZACLUNUQC6UF67KQFTE",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","23106",,"helicopter
structure","20","2018-05-15 16:40:28","16908"
"A3CWYWKQXX4RIZ","cs_wg_v7_real4","3VNL7UK1XFKZACLUNUQC6UF67KQFTE",,"Memory","2",,"2","10","1","23329","[""Helicopter"",""Structure"",""Keyboard"",""Bookshelf"",""Rowboat"",""Slipper"",""Basket"",""Ladder"",""Community"",""Glasses"","""",""""]",,"180","2018-05-15 16:43:55","16909"
"A69RUK0SZV067","cs_wg_v7_real4","3ON104KXQKXH4DSZYIZ42APEMP4W44",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","144016","keyboard","rowboat 
w: 23
keyboard
y : 25","180","2018-05-15 17:01:00","16910"
"A69RUK0SZV067","cs_wg_v7_real4","3ON104KXQKXH4DSZYIZ42APEMP4W44",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","91144",,"slipper
p:16
","20","2018-05-15 17:03:38","16911"
"A69RUK0SZV067","cs_wg_v7_real4","3ON104KXQKXH4DSZYIZ42APEMP4W44",,"Memory","2",,"2","9","0","34261","[""keyboard"",""bookshelf"",""community"",""basket"",""rowboat"",""umbrella"",""slipper"",""glasses"",""ladder"","""","""",""""]",,"180","2018-05-15 17:07:15","16912"
"A1OBB3PWYWK9KK","cs_wg_v7_real4","3S06PH7KSR5138VPU5BCCOTQ3PV1DU",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","17641","keyboard",,"180","2018-05-15 18:04:54","16913"
"A1OBB3PWYWK9KK","cs_wg_v7_real4","3S06PH7KSR5138VPU5BCCOTQ3PV1DU",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","11528","structure",,"20","2018-05-15 18:05:40","16914"
"A1OBB3PWYWK9KK","cs_wg_v7_real4","3S06PH7KSR5138VPU5BCCOTQ3PV1DU",,"Memory","2",,"2","10","1","6578","[""community"",""structure"",""rowboat"",""basket"",""umbrella"",""keyboard"",""glasses"","""","""","""","""",""""]",,"180","2018-05-15 18:08:50","16915"
