"subject","version","assignmentId","cond","word","word_ind","s1_value","s2_value","exposures","stamp","id"
"A3FJ79JZ9MO6GB","cs_wg_full_v1_real2","3ZV9H2YQQD8WMH9VY4ULS5X9LRYW3S","reversed","CELERY","5","2","5","8","2018-06-25 15:44:06","68327"
"A3FJ79JZ9MO6GB","cs_wg_full_v1_real2","3ZV9H2YQQD8WMH9VY4ULS5X9LRYW3S","reversed","HEAVEN","10","15","22","8","2018-06-25 15:44:06","68328"
"A3FJ79JZ9MO6GB","cs_wg_full_v1_real2","3ZV9H2YQQD8WMH9VY4ULS5X9LRYW3S","reversed","CARROT","7","12","18","8","2018-06-25 15:44:06","68329"
"A3FJ79JZ9MO6GB","cs_wg_full_v1_real2","3ZV9H2YQQD8WMH9VY4ULS5X9LRYW3S","reversed","ADDICT","11","10","9","8","2018-06-25 15:44:06","68330"
"A3FJ79JZ9MO6GB","cs_wg_full_v1_real2","3ZV9H2YQQD8WMH9VY4ULS5X9LRYW3S","reversed","DOLLAR","9","15","12","8","2018-06-25 15:44:06","68331"
"A3FJ79JZ9MO6GB","cs_wg_full_v1_real2","3ZV9H2YQQD8WMH9VY4ULS5X9LRYW3S","reversed","CABINET","8","13","14","8","2018-06-25 15:44:06","68332"
"A3FJ79JZ9MO6GB","cs_wg_full_v1_real2","3ZV9H2YQQD8WMH9VY4ULS5X9LRYW3S","reversed","ABDOMEN","6","13","13","8","2018-06-25 15:44:06","68333"
"A4CGPDQOOA0MN","cs_wg_full_v1_real2","3WMINLGALB4NS42BQS9U3J4CZL6ACR","reversed","SPATULA","0","13","21","8","2018-06-25 15:44:07","68334"
"A4CGPDQOOA0MN","cs_wg_full_v1_real2","3WMINLGALB4NS42BQS9U3J4CZL6ACR","reversed","ALMOND","2","10","15","8","2018-06-25 15:44:07","68335"
"A4CGPDQOOA0MN","cs_wg_full_v1_real2","3WMINLGALB4NS42BQS9U3J4CZL6ACR","reversed","TONGUE","1","6","7","8","2018-06-25 15:44:07","68336"
"A4CGPDQOOA0MN","cs_wg_full_v1_real2","3WMINLGALB4NS42BQS9U3J4CZL6ACR","reversed","COFFIN","3","1","6","8","2018-06-25 15:44:07","68337"
"A4CGPDQOOA0MN","cs_wg_full_v1_real2","3WMINLGALB4NS42BQS9U3J4CZL6ACR","reversed","SMOKER","4","9","11","8","2018-06-25 15:44:07","68338"
"A4CGPDQOOA0MN","cs_wg_full_v1_real2","3WMINLGALB4NS42BQS9U3J4CZL6ACR","reversed","FORGERY","5","2","5","8","2018-06-25 15:44:07","68339"
"A4CGPDQOOA0MN","cs_wg_full_v1_real2","3WMINLGALB4NS42BQS9U3J4CZL6ACR","reversed","ANIMAL","6","13","13","8","2018-06-25 15:44:07","68340"
"A4CGPDQOOA0MN","cs_wg_full_v1_real2","3WMINLGALB4NS42BQS9U3J4CZL6ACR","reversed","WALRUS","7","12","18","8","2018-06-25 15:44:07","68341"
"A4CGPDQOOA0MN","cs_wg_full_v1_real2","3WMINLGALB4NS42BQS9U3J4CZL6ACR","reversed","TENNIS","8","13","14","8","2018-06-25 15:44:07","68342"
"A4CGPDQOOA0MN","cs_wg_full_v1_real2","3WMINLGALB4NS42BQS9U3J4CZL6ACR","reversed","ROYALTY","9","15","12","8","2018-06-25 15:44:07","68343"
"A4CGPDQOOA0MN","cs_wg_full_v1_real2","3WMINLGALB4NS42BQS9U3J4CZL6ACR","reversed","HEAVEN","10","15","22","8","2018-06-25 15:44:07","68344"
"A4CGPDQOOA0MN","cs_wg_full_v1_real2","3WMINLGALB4NS42BQS9U3J4CZL6ACR","reversed","ADDICT","11","10","9","8","2018-06-25 15:44:07","68345"
"A1VB57I1L2HMGX","cs_wg_full_v1_real2","34V1S5K3GS2K74J5OVIRLO1IXHF69I","normal","WAFFLE","3","15","6","8","2018-06-25 15:44:07","68346"
"A1VB57I1L2HMGX","cs_wg_full_v1_real2","34V1S5K3GS2K74J5OVIRLO1IXHF69I","normal","BANQUET","0","3","21","8","2018-06-25 15:44:07","68347"
"A1VB57I1L2HMGX","cs_wg_full_v1_real2","34V1S5K3GS2K74J5OVIRLO1IXHF69I","normal","BEGGAR","1","10","7","8","2018-06-25 15:44:07","68348"
"A1VB57I1L2HMGX","cs_wg_full_v1_real2","34V1S5K3GS2K74J5OVIRLO1IXHF69I","normal","PEACOCK","2","6","15","8","2018-06-25 15:44:07","68349"
"A1VB57I1L2HMGX","cs_wg_full_v1_real2","34V1S5K3GS2K74J5OVIRLO1IXHF69I","normal","CELERY","5","14","5","8","2018-06-25 15:44:07","68350"
"A1VB57I1L2HMGX","cs_wg_full_v1_real2","34V1S5K3GS2K74J5OVIRLO1IXHF69I","normal","PUMPKIN","4","7","11","8","2018-06-25 15:44:07","68351"
"A1VB57I1L2HMGX","cs_wg_full_v1_real2","34V1S5K3GS2K74J5OVIRLO1IXHF69I","normal","CARROT","7","4","18","8","2018-06-25 15:44:07","68353"
"A1VB57I1L2HMGX","cs_wg_full_v1_real2","34V1S5K3GS2K74J5OVIRLO1IXHF69I","normal","HERMIT","6","3","13","8","2018-06-25 15:44:07","68352"
"A1VB57I1L2HMGX","cs_wg_full_v1_real2","34V1S5K3GS2K74J5OVIRLO1IXHF69I","normal","MAGNET","8","3","14","8","2018-06-25 15:44:07","68354"
"A1VB57I1L2HMGX","cs_wg_full_v1_real2","34V1S5K3GS2K74J5OVIRLO1IXHF69I","normal","JAVELIN","9","1","12","8","2018-06-25 15:44:07","68355"
"A1VB57I1L2HMGX","cs_wg_full_v1_real2","34V1S5K3GS2K74J5OVIRLO1IXHF69I","normal","TRIVIA","10","1","22","8","2018-06-25 15:44:07","68356"
"A1VB57I1L2HMGX","cs_wg_full_v1_real2","34V1S5K3GS2K74J5OVIRLO1IXHF69I","normal","CASINO","11","6","9","8","2018-06-25 15:44:07","68357"
"A2XWIOZWGU3EZH","cs_wg_full_v1_real2","33C7UALJVLZPMDZYDX0WQWFQ50G81W","normal","BALCONY","2","6","15","8","2018-06-25 15:44:11","68358"
"A2XWIOZWGU3EZH","cs_wg_full_v1_real2","33C7UALJVLZPMDZYDX0WQWFQ50G81W","normal","GIRAFFE","3","15","6","8","2018-06-25 15:44:11","68359"
"A2XWIOZWGU3EZH","cs_wg_full_v1_real2","33C7UALJVLZPMDZYDX0WQWFQ50G81W","normal","PENGUIN","0","3","21","8","2018-06-25 15:44:11","68360"
"A2XWIOZWGU3EZH","cs_wg_full_v1_real2","33C7UALJVLZPMDZYDX0WQWFQ50G81W","normal","BEGGAR","1","10","7","8","2018-06-25 15:44:11","68361"
"A2XWIOZWGU3EZH","cs_wg_full_v1_real2","33C7UALJVLZPMDZYDX0WQWFQ50G81W","normal","CRICKET","4","7","11","8","2018-06-25 15:44:11","68362"
"A2XWIOZWGU3EZH","cs_wg_full_v1_real2","33C7UALJVLZPMDZYDX0WQWFQ50G81W","normal","FRIEND","5","14","5","8","2018-06-25 15:44:11","68363"
"A2XWIOZWGU3EZH","cs_wg_full_v1_real2","33C7UALJVLZPMDZYDX0WQWFQ50G81W","normal","ANIMAL","6","3","13","8","2018-06-25 15:44:11","68364"
"A2XWIOZWGU3EZH","cs_wg_full_v1_real2","33C7UALJVLZPMDZYDX0WQWFQ50G81W","normal","CHURCH","7","4","18","8","2018-06-25 15:44:11","68365"
"A2XWIOZWGU3EZH","cs_wg_full_v1_real2","33C7UALJVLZPMDZYDX0WQWFQ50G81W","normal","GOGGLES","9","1","12","8","2018-06-25 15:44:11","68366"
"A2XWIOZWGU3EZH","cs_wg_full_v1_real2","33C7UALJVLZPMDZYDX0WQWFQ50G81W","normal","WALNUT","8","3","14","8","2018-06-25 15:44:11","68367"
"A2XWIOZWGU3EZH","cs_wg_full_v1_real2","33C7UALJVLZPMDZYDX0WQWFQ50G81W","normal","SHIVER","10","1","22","8","2018-06-25 15:44:11","68368"
"A2XWIOZWGU3EZH","cs_wg_full_v1_real2","33C7UALJVLZPMDZYDX0WQWFQ50G81W","normal","ADDICT","11","6","9","8","2018-06-25 15:44:11","68369"
"A2V0UGOYJ20E3O","cs_wg_full_v1_real2","3LQ8PUHQFLTTFUWPO8F8V8PBPLHHIC","normal","SPATULA","0","3","21","8","2018-06-25 15:44:16","68370"
"A2V0UGOYJ20E3O","cs_wg_full_v1_real2","3LQ8PUHQFLTTFUWPO8F8V8PBPLHHIC","normal","WAFFLE","3","15","6","8","2018-06-25 15:44:16","68371"
"A2V0UGOYJ20E3O","cs_wg_full_v1_real2","3LQ8PUHQFLTTFUWPO8F8V8PBPLHHIC","normal","JUNGLE","1","10","7","8","2018-06-25 15:44:16","68372"
"A2V0UGOYJ20E3O","cs_wg_full_v1_real2","3LQ8PUHQFLTTFUWPO8F8V8PBPLHHIC","normal","FACTORY","2","6","15","8","2018-06-25 15:44:16","68373"
"A2V0UGOYJ20E3O","cs_wg_full_v1_real2","3LQ8PUHQFLTTFUWPO8F8V8PBPLHHIC","normal","CELERY","5","14","5","8","2018-06-25 15:44:16","68374"
"A2V0UGOYJ20E3O","cs_wg_full_v1_real2","3LQ8PUHQFLTTFUWPO8F8V8PBPLHHIC","normal","PICKLE","4","7","11","8","2018-06-25 15:44:16","68375"
"A2V0UGOYJ20E3O","cs_wg_full_v1_real2","3LQ8PUHQFLTTFUWPO8F8V8PBPLHHIC","normal","DEMON","6","3","13","8","2018-06-25 15:44:16","68376"
"A2V0UGOYJ20E3O","cs_wg_full_v1_real2","3LQ8PUHQFLTTFUWPO8F8V8PBPLHHIC","normal","EARDRUM","7","4","18","8","2018-06-25 15:44:16","68377"
"A2V0UGOYJ20E3O","cs_wg_full_v1_real2","3LQ8PUHQFLTTFUWPO8F8V8PBPLHHIC","normal","ROYALTY","9","1","12","8","2018-06-25 15:44:16","68378"
"A2V0UGOYJ20E3O","cs_wg_full_v1_real2","3LQ8PUHQFLTTFUWPO8F8V8PBPLHHIC","normal","KIDNEY","8","3","14","8","2018-06-25 15:44:16","68379"
"A2V0UGOYJ20E3O","cs_wg_full_v1_real2","3LQ8PUHQFLTTFUWPO8F8V8PBPLHHIC","normal","TRIVIA","10","1","22","8","2018-06-25 15:44:16","68380"
"A2V0UGOYJ20E3O","cs_wg_full_v1_real2","3LQ8PUHQFLTTFUWPO8F8V8PBPLHHIC","normal","BIKINI","11","6","9","8","2018-06-25 15:44:16","68381"
"A2EOJ7L247G98Z","cs_wg_full_v1_real2","3IFS6Q0HJIKI53A5Z2R7ZMWDYWXSI7","reversed","BEGGAR","1","6","7","8","2018-06-25 15:44:17","68382"
"A2EOJ7L247G98Z","cs_wg_full_v1_real2","3IFS6Q0HJIKI53A5Z2R7ZMWDYWXSI7","reversed","JACKET","4","9","11","8","2018-06-25 15:44:17","68383"
"A2EOJ7L247G98Z","cs_wg_full_v1_real2","3IFS6Q0HJIKI53A5Z2R7ZMWDYWXSI7","reversed","SPATULA","0","13","21","8","2018-06-25 15:44:17","68384"
"A2EOJ7L247G98Z","cs_wg_full_v1_real2","3IFS6Q0HJIKI53A5Z2R7ZMWDYWXSI7","reversed","GIRAFFE","3","1","6","8","2018-06-25 15:44:17","68385"
"A2EOJ7L247G98Z","cs_wg_full_v1_real2","3IFS6Q0HJIKI53A5Z2R7ZMWDYWXSI7","reversed","FACTORY","2","10","15","8","2018-06-25 15:44:17","68386"
"A2EOJ7L247G98Z","cs_wg_full_v1_real2","3IFS6Q0HJIKI53A5Z2R7ZMWDYWXSI7","reversed","BAKERY","5","2","5","8","2018-06-25 15:44:17","68387"
"A2EOJ7L247G98Z","cs_wg_full_v1_real2","3IFS6Q0HJIKI53A5Z2R7ZMWDYWXSI7","reversed","SCIENCE","8","13","14","8","2018-06-25 15:44:17","68388"
"A2EOJ7L247G98Z","cs_wg_full_v1_real2","3IFS6Q0HJIKI53A5Z2R7ZMWDYWXSI7","reversed","CHORUS","7","12","18","8","2018-06-25 15:44:17","68389"
"A2EOJ7L247G98Z","cs_wg_full_v1_real2","3IFS6Q0HJIKI53A5Z2R7ZMWDYWXSI7","reversed","HERMIT","6","13","13","8","2018-06-25 15:44:17","68390"
"A2EOJ7L247G98Z","cs_wg_full_v1_real2","3IFS6Q0HJIKI53A5Z2R7ZMWDYWXSI7","reversed","JAVELIN","9","15","12","8","2018-06-25 15:44:17","68391"
"A2EOJ7L247G98Z","cs_wg_full_v1_real2","3IFS6Q0HJIKI53A5Z2R7ZMWDYWXSI7","reversed","TRIVIA","10","15","22","8","2018-06-25 15:44:17","68392"
"A2EOJ7L247G98Z","cs_wg_full_v1_real2","3IFS6Q0HJIKI53A5Z2R7ZMWDYWXSI7","reversed","BAGPIPE","11","10","9","8","2018-06-25 15:44:17","68393"
"AQNM5R2NMGTG6","cs_wg_full_v1_real2","3634BBTX0OV91Y5JTIR8SNDY965IFG","reversed","COSTUME","0","13","21","8","2018-06-25 15:44:20","68394"
"AQNM5R2NMGTG6","cs_wg_full_v1_real2","3634BBTX0OV91Y5JTIR8SNDY965IFG","reversed","ALMOND","2","10","15","8","2018-06-25 15:44:20","68395"
"AQNM5R2NMGTG6","cs_wg_full_v1_real2","3634BBTX0OV91Y5JTIR8SNDY965IFG","reversed","TRAFFIC","3","1","6","8","2018-06-25 15:44:20","68396"
"AQNM5R2NMGTG6","cs_wg_full_v1_real2","3634BBTX0OV91Y5JTIR8SNDY965IFG","reversed","DAGGER","1","6","7","8","2018-06-25 15:44:20","68397"
"AQNM5R2NMGTG6","cs_wg_full_v1_real2","3634BBTX0OV91Y5JTIR8SNDY965IFG","reversed","BUCKET","4","9","11","8","2018-06-25 15:44:20","68398"
"AQNM5R2NMGTG6","cs_wg_full_v1_real2","3634BBTX0OV91Y5JTIR8SNDY965IFG","reversed","CELERY","5","2","5","8","2018-06-25 15:44:20","68399"
"AQNM5R2NMGTG6","cs_wg_full_v1_real2","3634BBTX0OV91Y5JTIR8SNDY965IFG","reversed","ANIMAL","6","13","13","8","2018-06-25 15:44:20","68400"
"AQNM5R2NMGTG6","cs_wg_full_v1_real2","3634BBTX0OV91Y5JTIR8SNDY965IFG","reversed","HEAVEN","10","15","22","8","2018-06-25 15:44:20","68401"
"AQNM5R2NMGTG6","cs_wg_full_v1_real2","3634BBTX0OV91Y5JTIR8SNDY965IFG","reversed","GOGGLES","9","15","12","8","2018-06-25 15:44:20","68402"
"AQNM5R2NMGTG6","cs_wg_full_v1_real2","3634BBTX0OV91Y5JTIR8SNDY965IFG","reversed","WALNUT","8","13","14","8","2018-06-25 15:44:20","68403"
"AQNM5R2NMGTG6","cs_wg_full_v1_real2","3634BBTX0OV91Y5JTIR8SNDY965IFG","reversed","BARREL","7","12","18","8","2018-06-25 15:44:20","68404"
"AQNM5R2NMGTG6","cs_wg_full_v1_real2","3634BBTX0OV91Y5JTIR8SNDY965IFG","reversed","BAGPIPE","11","10","9","8","2018-06-25 15:44:20","68405"
"A39Q9TR6824QMR","cs_wg_full_v1_real2","3MRNMEIQW57ETFZTNFTVW325EXIDLD","normal","COSTUME","0","3","21","8","2018-06-25 15:44:30","68406"
"A39Q9TR6824QMR","cs_wg_full_v1_real2","3MRNMEIQW57ETFZTNFTVW325EXIDLD","normal","FLIGHT","1","10","7","8","2018-06-25 15:44:30","68407"
"A39Q9TR6824QMR","cs_wg_full_v1_real2","3MRNMEIQW57ETFZTNFTVW325EXIDLD","normal","BABOON","2","6","15","8","2018-06-25 15:44:30","68408"
"A39Q9TR6824QMR","cs_wg_full_v1_real2","3MRNMEIQW57ETFZTNFTVW325EXIDLD","normal","TRAFFIC","3","15","6","8","2018-06-25 15:44:30","68409"
"A39Q9TR6824QMR","cs_wg_full_v1_real2","3MRNMEIQW57ETFZTNFTVW325EXIDLD","normal","DEMON","6","3","13","8","2018-06-25 15:44:30","68410"
"A39Q9TR6824QMR","cs_wg_full_v1_real2","3MRNMEIQW57ETFZTNFTVW325EXIDLD","normal","BARREL","7","4","18","8","2018-06-25 15:44:30","68411"
"A39Q9TR6824QMR","cs_wg_full_v1_real2","3MRNMEIQW57ETFZTNFTVW325EXIDLD","normal","SPONGE","8","3","14","8","2018-06-25 15:44:30","68412"
"A39Q9TR6824QMR","cs_wg_full_v1_real2","3MRNMEIQW57ETFZTNFTVW325EXIDLD","normal","BLANKET","4","7","11","8","2018-06-25 15:44:30","68413"
"A39Q9TR6824QMR","cs_wg_full_v1_real2","3MRNMEIQW57ETFZTNFTVW325EXIDLD","normal","BAKERY","5","14","5","8","2018-06-25 15:44:30","68414"
"A39Q9TR6824QMR","cs_wg_full_v1_real2","3MRNMEIQW57ETFZTNFTVW325EXIDLD","normal","PILLAR","9","1","12","8","2018-06-25 15:44:30","68415"
"A39Q9TR6824QMR","cs_wg_full_v1_real2","3MRNMEIQW57ETFZTNFTVW325EXIDLD","normal","HEAVEN","10","1","22","8","2018-06-25 15:44:30","68416"
"A39Q9TR6824QMR","cs_wg_full_v1_real2","3MRNMEIQW57ETFZTNFTVW325EXIDLD","normal","BAGPIPE","11","6","9","8","2018-06-25 15:44:30","68417"
"AD7MWBDCVS5ZZ","cs_wg_full_v1_real2","3DUZQ9U6SMPNR9U5Y9QQEBM76YTSV4","normal","SPATULA","0","3","21","8","2018-06-25 15:44:32","68418"
"AD7MWBDCVS5ZZ","cs_wg_full_v1_real2","3DUZQ9U6SMPNR9U5Y9QQEBM76YTSV4","normal","COFFIN","3","15","6","8","2018-06-25 15:44:32","68420"
"AD7MWBDCVS5ZZ","cs_wg_full_v1_real2","3DUZQ9U6SMPNR9U5Y9QQEBM76YTSV4","normal","FRIEND","5","14","5","8","2018-06-25 15:44:32","68419"
"AD7MWBDCVS5ZZ","cs_wg_full_v1_real2","3DUZQ9U6SMPNR9U5Y9QQEBM76YTSV4","normal","BUDGET","1","10","7","8","2018-06-25 15:44:32","68421"
"AD7MWBDCVS5ZZ","cs_wg_full_v1_real2","3DUZQ9U6SMPNR9U5Y9QQEBM76YTSV4","normal","TURKEY","4","7","11","8","2018-06-25 15:44:32","68422"
"AD7MWBDCVS5ZZ","cs_wg_full_v1_real2","3DUZQ9U6SMPNR9U5Y9QQEBM76YTSV4","normal","BALCONY","2","6","15","8","2018-06-25 15:44:32","68423"
"AD7MWBDCVS5ZZ","cs_wg_full_v1_real2","3DUZQ9U6SMPNR9U5Y9QQEBM76YTSV4","normal","FIREMAN","6","3","13","8","2018-06-25 15:44:32","68424"
"AD7MWBDCVS5ZZ","cs_wg_full_v1_real2","3DUZQ9U6SMPNR9U5Y9QQEBM76YTSV4","normal","SPIRAL","7","4","18","8","2018-06-25 15:44:32","68425"
"AD7MWBDCVS5ZZ","cs_wg_full_v1_real2","3DUZQ9U6SMPNR9U5Y9QQEBM76YTSV4","normal","BEAVER","10","1","22","8","2018-06-25 15:44:32","68426"
"AD7MWBDCVS5ZZ","cs_wg_full_v1_real2","3DUZQ9U6SMPNR9U5Y9QQEBM76YTSV4","normal","GOGGLES","9","1","12","8","2018-06-25 15:44:32","68427"
"AD7MWBDCVS5ZZ","cs_wg_full_v1_real2","3DUZQ9U6SMPNR9U5Y9QQEBM76YTSV4","normal","PEANUT","8","3","14","8","2018-06-25 15:44:32","68428"
"AD7MWBDCVS5ZZ","cs_wg_full_v1_real2","3DUZQ9U6SMPNR9U5Y9QQEBM76YTSV4","normal","ADDICT","11","6","9","8","2018-06-25 15:44:32","68429"
"AXF0OX50YZQC6","cs_wg_full_v1_real2","3FPRZHYEPY8J7S9Q8UPP63EVEIW3VP","reversed","LIQUID","0","13","21","8","2018-06-25 15:44:34","68430"
"AXF0OX50YZQC6","cs_wg_full_v1_real2","3FPRZHYEPY8J7S9Q8UPP63EVEIW3VP","reversed","TURKEY","4","9","11","8","2018-06-25 15:44:34","68431"
"AXF0OX50YZQC6","cs_wg_full_v1_real2","3FPRZHYEPY8J7S9Q8UPP63EVEIW3VP","reversed","COFFEE","3","1","6","8","2018-06-25 15:44:34","68432"
"AXF0OX50YZQC6","cs_wg_full_v1_real2","3FPRZHYEPY8J7S9Q8UPP63EVEIW3VP","reversed","THRONE","2","10","15","8","2018-06-25 15:44:34","68433"
"AXF0OX50YZQC6","cs_wg_full_v1_real2","3FPRZHYEPY8J7S9Q8UPP63EVEIW3VP","reversed","FLIGHT","1","6","7","8","2018-06-25 15:44:34","68434"
"AXF0OX50YZQC6","cs_wg_full_v1_real2","3FPRZHYEPY8J7S9Q8UPP63EVEIW3VP","reversed","CAMERA","5","2","5","8","2018-06-25 15:44:34","68435"
"AXF0OX50YZQC6","cs_wg_full_v1_real2","3FPRZHYEPY8J7S9Q8UPP63EVEIW3VP","reversed","DEMON","6","13","13","8","2018-06-25 15:44:34","68436"
"AXF0OX50YZQC6","cs_wg_full_v1_real2","3FPRZHYEPY8J7S9Q8UPP63EVEIW3VP","reversed","CHURCH","7","12","18","8","2018-06-25 15:44:34","68437"
"AXF0OX50YZQC6","cs_wg_full_v1_real2","3FPRZHYEPY8J7S9Q8UPP63EVEIW3VP","reversed","PILLAR","9","15","12","8","2018-06-25 15:44:34","68438"
"AXF0OX50YZQC6","cs_wg_full_v1_real2","3FPRZHYEPY8J7S9Q8UPP63EVEIW3VP","reversed","KIDNEY","8","13","14","8","2018-06-25 15:44:34","68439"
"AXF0OX50YZQC6","cs_wg_full_v1_real2","3FPRZHYEPY8J7S9Q8UPP63EVEIW3VP","reversed","HEAVEN","10","15","22","8","2018-06-25 15:44:34","68440"
"AXF0OX50YZQC6","cs_wg_full_v1_real2","3FPRZHYEPY8J7S9Q8UPP63EVEIW3VP","reversed","BAGPIPE","11","10","9","8","2018-06-25 15:44:34","68441"
"A3OIW6XWQKFIR2","cs_wg_full_v1_real2","3Z7ISHFUH0WMH9K6L89OIQZ2IFU8ZM","normal","SUNBURN","0","3","21","8","2018-06-25 15:44:35","68442"
"A3OIW6XWQKFIR2","cs_wg_full_v1_real2","3Z7ISHFUH0WMH9K6L89OIQZ2IFU8ZM","normal","DAGGER","1","10","7","8","2018-06-25 15:44:35","68443"
"A3OIW6XWQKFIR2","cs_wg_full_v1_real2","3Z7ISHFUH0WMH9K6L89OIQZ2IFU8ZM","normal","ALMOND","2","6","15","8","2018-06-25 15:44:35","68444"
"A3OIW6XWQKFIR2","cs_wg_full_v1_real2","3Z7ISHFUH0WMH9K6L89OIQZ2IFU8ZM","normal","GIRAFFE","3","15","6","8","2018-06-25 15:44:35","68445"
"A3OIW6XWQKFIR2","cs_wg_full_v1_real2","3Z7ISHFUH0WMH9K6L89OIQZ2IFU8ZM","normal","BUCKET","4","7","11","8","2018-06-25 15:44:35","68446"
"A3OIW6XWQKFIR2","cs_wg_full_v1_real2","3Z7ISHFUH0WMH9K6L89OIQZ2IFU8ZM","normal","BAKERY","5","14","5","8","2018-06-25 15:44:35","68447"
"A3OIW6XWQKFIR2","cs_wg_full_v1_real2","3Z7ISHFUH0WMH9K6L89OIQZ2IFU8ZM","normal","HERMIT","6","3","13","8","2018-06-25 15:44:35","68448"
"A3OIW6XWQKFIR2","cs_wg_full_v1_real2","3Z7ISHFUH0WMH9K6L89OIQZ2IFU8ZM","normal","SPIRAL","7","4","18","8","2018-06-25 15:44:35","68449"
"A3OIW6XWQKFIR2","cs_wg_full_v1_real2","3Z7ISHFUH0WMH9K6L89OIQZ2IFU8ZM","normal","TENNIS","8","3","14","8","2018-06-25 15:44:35","68450"
"A3OIW6XWQKFIR2","cs_wg_full_v1_real2","3Z7ISHFUH0WMH9K6L89OIQZ2IFU8ZM","normal","JAVELIN","9","1","12","8","2018-06-25 15:44:35","68451"
"A3OIW6XWQKFIR2","cs_wg_full_v1_real2","3Z7ISHFUH0WMH9K6L89OIQZ2IFU8ZM","normal","SILVER","10","1","22","8","2018-06-25 15:44:36","68452"
"A3OIW6XWQKFIR2","cs_wg_full_v1_real2","3Z7ISHFUH0WMH9K6L89OIQZ2IFU8ZM","normal","CASINO","11","6","9","8","2018-06-25 15:44:36","68453"
"A34H6I71M6QHBR","cs_wg_full_v1_real2","3CTOC39K37RSHGAJTHEWGWFHOX9J7N","reversed","BUDGET","1","6","7","8","2018-06-25 15:44:45","68454"
"A34H6I71M6QHBR","cs_wg_full_v1_real2","3CTOC39K37RSHGAJTHEWGWFHOX9J7N","reversed","LIQUID","0","13","21","8","2018-06-25 15:44:45","68455"
"A34H6I71M6QHBR","cs_wg_full_v1_real2","3CTOC39K37RSHGAJTHEWGWFHOX9J7N","reversed","BALCONY","2","10","15","8","2018-06-25 15:44:45","68456"
"A34H6I71M6QHBR","cs_wg_full_v1_real2","3CTOC39K37RSHGAJTHEWGWFHOX9J7N","reversed","BASKET","4","9","11","8","2018-06-25 15:44:45","68457"
"A34H6I71M6QHBR","cs_wg_full_v1_real2","3CTOC39K37RSHGAJTHEWGWFHOX9J7N","reversed","COFFEE","3","1","6","8","2018-06-25 15:44:45","68458"
"A34H6I71M6QHBR","cs_wg_full_v1_real2","3CTOC39K37RSHGAJTHEWGWFHOX9J7N","reversed","CELERY","5","2","5","8","2018-06-25 15:44:45","68459"
"A34H6I71M6QHBR","cs_wg_full_v1_real2","3CTOC39K37RSHGAJTHEWGWFHOX9J7N","reversed","DEMON","6","13","13","8","2018-06-25 15:44:45","68460"
"A34H6I71M6QHBR","cs_wg_full_v1_real2","3CTOC39K37RSHGAJTHEWGWFHOX9J7N","reversed","CHURCH","7","12","18","8","2018-06-25 15:44:45","68461"
"A34H6I71M6QHBR","cs_wg_full_v1_real2","3CTOC39K37RSHGAJTHEWGWFHOX9J7N","reversed","CANNON","8","13","14","8","2018-06-25 15:44:45","68462"
"A34H6I71M6QHBR","cs_wg_full_v1_real2","3CTOC39K37RSHGAJTHEWGWFHOX9J7N","reversed","JAVELIN","9","15","12","8","2018-06-25 15:44:45","68463"
"A34H6I71M6QHBR","cs_wg_full_v1_real2","3CTOC39K37RSHGAJTHEWGWFHOX9J7N","reversed","BEAVER","10","15","22","8","2018-06-25 15:44:45","68464"
"A34H6I71M6QHBR","cs_wg_full_v1_real2","3CTOC39K37RSHGAJTHEWGWFHOX9J7N","reversed","ADDICT","11","10","9","8","2018-06-25 15:44:45","68465"
"A1ARX2B9YZ82E4","cs_wg_full_v1_real2","3L0KT67Y8EH4V3PA3KDALAQ1OFVSYD","normal","JACKET","4","7","11","8","2018-06-25 15:44:51","68466"
"A1ARX2B9YZ82E4","cs_wg_full_v1_real2","3L0KT67Y8EH4V3PA3KDALAQ1OFVSYD","normal","LIQUID","0","3","21","8","2018-06-25 15:44:51","68467"
"A1ARX2B9YZ82E4","cs_wg_full_v1_real2","3L0KT67Y8EH4V3PA3KDALAQ1OFVSYD","normal","PARENT","5","14","5","8","2018-06-25 15:44:51","68468"
"A1ARX2B9YZ82E4","cs_wg_full_v1_real2","3L0KT67Y8EH4V3PA3KDALAQ1OFVSYD","normal","FIREFLY","3","15","6","8","2018-06-25 15:44:51","68469"
"A1ARX2B9YZ82E4","cs_wg_full_v1_real2","3L0KT67Y8EH4V3PA3KDALAQ1OFVSYD","normal","THRONE","2","6","15","8","2018-06-25 15:44:51","68470"
"A1ARX2B9YZ82E4","cs_wg_full_v1_real2","3L0KT67Y8EH4V3PA3KDALAQ1OFVSYD","normal","TONGUE","1","10","7","8","2018-06-25 15:44:51","68471"
"A1ARX2B9YZ82E4","cs_wg_full_v1_real2","3L0KT67Y8EH4V3PA3KDALAQ1OFVSYD","normal","BEAVER","10","1","22","8","2018-06-25 15:44:52","68472"
"A1ARX2B9YZ82E4","cs_wg_full_v1_real2","3L0KT67Y8EH4V3PA3KDALAQ1OFVSYD","normal","BAGPIPE","11","6","9","8","2018-06-25 15:44:52","68473"
"A1ARX2B9YZ82E4","cs_wg_full_v1_real2","3L0KT67Y8EH4V3PA3KDALAQ1OFVSYD","normal","PILLAR","9","1","12","8","2018-06-25 15:44:52","68474"
